,lexicon_id,lexicon_id.1,lexicon_word,med_id,modified_lexicon_entry,manual_input,occurrences_manuscript,nbr_texts,abc,abc_occurrences,adameve,adameve_occurrences,alisaunder,alisaunder_occurrences,amiloun,amiloun_occurrences,arthur,arthur_occurrences,assumpt,assumpt_occurrences,bernard,bernard_occurrences,beues,beues_occurrences,bodysoul,bodysoul_occurrences,clerkvirg,clerkvirg_occurrences,degare,degare_occurrences,floris,floris_occurrences,foes,foes_occurrences,freine,freine_occurrences,gregory,gregory_occurrences,guy_cp,guy_cp_occurrences,guy_st,guy_st_occurrences,harrow,harrow_occurrences,horn,horn_occurrences,katerine,katerine_occurrences,magdalen,magdalen_occurrences,mergrete,mergrete_occurrences,nativity,nativity_occurrences,orfeo,orfeo_occurrences,otuel,otuel_occurrences,pater,pater_occurrences,patrick,patrick_occurrences,penny,penny_occurrences,philos,philos_occurrences,psalm,psalm_occurrences,reinbrun,reinbrun_occurrences,richard,richard_occurrences,roland,roland_occurrences,sages,sages_occurrences,saute,saute_occurrences,simonie,simonie_occurrences,sins,sins_occurrences,smc,smc_occurrences,speculum,speculum_occurrences,tars,tars_occurrences,thrush,thrush_occurrences,tristrem,tristrem_occurrences,wenche,wenche_occurrences,id_in_text,med_word,pos_tag,year_1,year_1_from,year_1_to,year_2,year_2_from,year_2_to,earliest_year_from,earliest_year_to,A,AF,AL,AN,Ar.,Bret.,CF,CL,Cat.,Celt.,Corn.,Dan.,Du.,E,EFris.,EM,EMnDu.,EMnE,EMnScot.,EWS,F,Faroese,Flem.,Fris.,G,Gael.,Gmc.,Goth.,Gr,HG,Heb.,Icel.,Ir.,It.,Jutland,K,L,LG,LL,LOE,LWS,Latinate,M,MDan.,MDu.,ME,MF,MFlem.,MHG,MIr.,ML,MLG,MScot.,MSwed.,MWel.,Merc.,MnDu.,MnE,MnF,MnG,MnIcel.,MnIr.,MnL (16th cent.),MnNorw.,MnSc.Gael.,MnScot.,N,NF,NM,NWM,Nhb.,Norman,North German,Norw.,ODan.,OE,OF,OFlem.,OFris.,OGascon,OHG,OI,OIr.,OIt.,OK,OLFc.,OLG,ON,ONF,ONhb.,ONorw.,OPic.,OPort.,OProv.,OS,OScot.,OSpan.,OSwed.,OWGmc,OWalloon,OWel.,Pers.,Pgmc.,Pic.,Port.,Prov.,S,SE,SEM,SM,SW,SWM,Sc.Gael.,Scand.,Scot.,Shetl.,Skt.,Span.,Swed.,VL,WFlem.,WFris.,WGmc.,WM,WS,Walloon,Wel.,Western,nEM,pseudo-Latin,french_etymology,latin_etymology,french_or_latin_etymology,french_and_latin_etymology,french_no_latin_etymology,latin_no_french_etymology,english_etymology,scandinavian_etymology,other_etymology,unknown_etymology
47,9792,9934.0,notes,29889.0,,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,10,nōtes-man,n.,a1500,1475,1500,(?a1400),1375,1400,1375,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,9859,10001.0,of,30217.0,,0.0,6128.0,43.0,1.0,39.0,1.0,95.0,1.0,102.0,1.0,214.0,1.0,1201.0,1.0,84.0,1.0,5.0,1.0,448.0,1.0,40.0,1.0,22.0,1.0,99.0,1.0,98.0,1.0,8.0,1.0,43.0,1.0,136.0,1.0,703.0,1.0,390.0,1.0,21.0,1.0,83.0,1.0,80.0,1.0,57.0,1.0,82.0,1.0,68.0,1.0,52.0,1.0,149.0,1.0,14.0,1.0,154.0,1.0,34.0,1.0,2.0,1.0,9.0,1.0,174.0,1.0,184.0,1.0,111.0,1.0,266.0,1.0,21.0,1.0,71.0,1.0,35.0,1.0,267.0,1.0,108.0,1.0,130.0,1.0,16.0,1.0,212.0,1.0,1.0,11,of,adv.,a1121,1096,1121,,0,0,1096,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,14308,14512.0,þe,45075.0,,0.0,12797.0,42.0,1.0,24.0,1.0,150.0,1.0,172.0,1.0,338.0,1.0,2232.0,1.0,129.0,1.0,17.0,1.0,1117.0,1.0,145.0,1.0,30.0,1.0,282.0,1.0,220.0,1.0,16.0,1.0,84.0,1.0,313.0,1.0,1652.0,1.0,722.0,1.0,40.0,1.0,215.0,1.0,129.0,1.0,183.0,1.0,154.0,1.0,119.0,1.0,118.0,1.0,363.0,1.0,22.0,1.0,295.0,1.0,95.0,1.0,20.0,1.0,22.0,1.0,315.0,1.0,307.0,1.0,177.0,1.0,772.0,1.0,38.0,1.0,188.0,1.0,52.0,1.0,456.0,1.0,193.0,1.0,306.0,1.0,16.0,1.0,559.0,0.0,0.0,12,thẹ̄̆,adv.,a1150,1125,1150,(c1125),1100,1150,1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,6381,6474.0,hasel,20047.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13,hāsel,n.,(c1125),1100,1150,,0,0,1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,12931,13118.0,springeþ,42428.0,,0.0,14.0,10.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14,springen,v.,a1150,1125,1150,,0,0,1125,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,14308,14512.0,þe,45075.0,,0.0,12797.0,42.0,1.0,24.0,1.0,150.0,1.0,172.0,1.0,338.0,1.0,2232.0,1.0,129.0,1.0,17.0,1.0,1117.0,1.0,145.0,1.0,30.0,1.0,282.0,1.0,220.0,1.0,16.0,1.0,84.0,1.0,313.0,1.0,1652.0,1.0,722.0,1.0,40.0,1.0,215.0,1.0,129.0,1.0,183.0,1.0,154.0,1.0,119.0,1.0,118.0,1.0,363.0,1.0,22.0,1.0,295.0,1.0,95.0,1.0,20.0,1.0,22.0,1.0,315.0,1.0,307.0,1.0,177.0,1.0,772.0,1.0,38.0,1.0,188.0,1.0,52.0,1.0,456.0,1.0,193.0,1.0,306.0,1.0,16.0,1.0,559.0,0.0,0.0,15,thẹ̄̆,adv.,a1150,1125,1150,(c1125),1100,1150,1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,3756,3802.0,dewes,11454.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16,deus,n.(2),c1475,1450,1500,,0,0,1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,3633,3675.0,derken,11233.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17,derken,v.,c1300,1275,1325,,0,0,1275,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,7286,7394.0,in,22280.0,,0.0,4526.0,43.0,1.0,56.0,1.0,102.0,1.0,47.0,1.0,220.0,1.0,600.0,1.0,50.0,1.0,2.0,1.0,404.0,1.0,40.0,1.0,17.0,1.0,94.0,1.0,46.0,1.0,8.0,1.0,40.0,1.0,95.0,1.0,496.0,1.0,316.0,1.0,11.0,1.0,79.0,1.0,37.0,1.0,59.0,1.0,44.0,1.0,72.0,1.0,41.0,1.0,83.0,1.0,20.0,1.0,118.0,1.0,30.0,1.0,8.0,1.0,5.0,1.0,142.0,1.0,70.0,1.0,83.0,1.0,185.0,1.0,11.0,1.0,68.0,1.0,42.0,1.0,229.0,1.0,124.0,1.0,101.0,1.0,9.0,1.0,221.0,1.0,1.0,18,in-,pref.(1),,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
34,14308,14512.0,þe,45075.0,,0.0,12797.0,42.0,1.0,24.0,1.0,150.0,1.0,172.0,1.0,338.0,1.0,2232.0,1.0,129.0,1.0,17.0,1.0,1117.0,1.0,145.0,1.0,30.0,1.0,282.0,1.0,220.0,1.0,16.0,1.0,84.0,1.0,313.0,1.0,1652.0,1.0,722.0,1.0,40.0,1.0,215.0,1.0,129.0,1.0,183.0,1.0,154.0,1.0,119.0,1.0,118.0,1.0,363.0,1.0,22.0,1.0,295.0,1.0,95.0,1.0,20.0,1.0,22.0,1.0,315.0,1.0,307.0,1.0,177.0,1.0,772.0,1.0,38.0,1.0,188.0,1.0,52.0,1.0,456.0,1.0,193.0,1.0,306.0,1.0,16.0,1.0,559.0,0.0,0.0,19,thẹ̄̆,adv.,a1150,1125,1150,(c1125),1100,1150,1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,3375,3415.0,dale,10499.0,,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20,dāle,n.,c1175,1150,1200,,0,0,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,14308,14512.0,þe,45075.0,,0.0,12797.0,42.0,1.0,24.0,1.0,150.0,1.0,172.0,1.0,338.0,1.0,2232.0,1.0,129.0,1.0,17.0,1.0,1117.0,1.0,145.0,1.0,30.0,1.0,282.0,1.0,220.0,1.0,16.0,1.0,84.0,1.0,313.0,1.0,1652.0,1.0,722.0,1.0,40.0,1.0,215.0,1.0,129.0,1.0,183.0,1.0,154.0,1.0,119.0,1.0,118.0,1.0,363.0,1.0,22.0,1.0,295.0,1.0,95.0,1.0,20.0,1.0,22.0,1.0,315.0,1.0,307.0,1.0,177.0,1.0,772.0,1.0,38.0,1.0,188.0,1.0,52.0,1.0,456.0,1.0,193.0,1.0,306.0,1.0,16.0,1.0,559.0,0.0,0.0,21,thẹ̄̆,adv.,a1150,1125,1150,(c1125),1100,1150,1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,9792,9934.0,notes,29889.0,,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,22,nōtes-man,n.,a1500,1475,1500,(?a1400),1375,1400,1375,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,9859,10001.0,of,30217.0,,0.0,6128.0,43.0,1.0,39.0,1.0,95.0,1.0,102.0,1.0,214.0,1.0,1201.0,1.0,84.0,1.0,5.0,1.0,448.0,1.0,40.0,1.0,22.0,1.0,99.0,1.0,98.0,1.0,8.0,1.0,43.0,1.0,136.0,1.0,703.0,1.0,390.0,1.0,21.0,1.0,83.0,1.0,80.0,1.0,57.0,1.0,82.0,1.0,68.0,1.0,52.0,1.0,149.0,1.0,14.0,1.0,154.0,1.0,34.0,1.0,2.0,1.0,9.0,1.0,174.0,1.0,184.0,1.0,111.0,1.0,266.0,1.0,21.0,1.0,71.0,1.0,35.0,1.0,267.0,1.0,108.0,1.0,130.0,1.0,16.0,1.0,212.0,1.0,1.0,23,of,adv.,a1121,1096,1121,,0,0,1096,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,14308,14512.0,þe,45075.0,,0.0,12797.0,42.0,1.0,24.0,1.0,150.0,1.0,172.0,1.0,338.0,1.0,2232.0,1.0,129.0,1.0,17.0,1.0,1117.0,1.0,145.0,1.0,30.0,1.0,282.0,1.0,220.0,1.0,16.0,1.0,84.0,1.0,313.0,1.0,1652.0,1.0,722.0,1.0,40.0,1.0,215.0,1.0,129.0,1.0,183.0,1.0,154.0,1.0,119.0,1.0,118.0,1.0,363.0,1.0,22.0,1.0,295.0,1.0,95.0,1.0,20.0,1.0,22.0,1.0,315.0,1.0,307.0,1.0,177.0,1.0,772.0,1.0,38.0,1.0,188.0,1.0,52.0,1.0,456.0,1.0,193.0,1.0,306.0,1.0,16.0,1.0,559.0,0.0,0.0,24,thẹ̄̆,adv.,a1150,1125,1150,(c1125),1100,1150,1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,9667,9803.0,niȝtingale,29506.0,,0.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,25,nightin-gāle,n.,c1275,1250,1300,(?c1250),1225,1275,1225,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,14483,14691.0,þis,45347.0,,0.0,1487.0,39.0,1.0,5.0,1.0,16.0,1.0,27.0,1.0,55.0,1.0,397.0,1.0,15.0,0.0,0.0,1.0,98.0,1.0,12.0,1.0,6.0,1.0,23.0,1.0,28.0,1.0,6.0,1.0,14.0,1.0,18.0,1.0,130.0,1.0,82.0,1.0,7.0,1.0,18.0,1.0,34.0,1.0,10.0,1.0,14.0,1.0,17.0,1.0,20.0,1.0,21.0,1.0,8.0,1.0,32.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,24.0,1.0,16.0,1.0,59.0,1.0,16.0,1.0,8.0,1.0,4.0,1.0,87.0,1.0,19.0,1.0,19.0,1.0,3.0,1.0,53.0,0.0,0.0,26,this,adv.,a1400,1375,1400,(c1303),1278,1328,1278,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
